RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
39054,Chicken Noodle Soup,0.9450410929231692,0.0,0.4725205464615846,1467777
206489,Crock Pot Chicken Noodle Soup,0.9436820922997013,0.0,0.4718410461498507,1467777
272158,Chocolate Toffee Candy Cookies (Saltine Candy),0.9598802929416822,5.0,0.979940146470841,1398370
43290,Apple Crumb Pie,0.9808488022322456,0.0,0.4904244011161228,1398370
59771,Aunt Barb's Apple Crisp,0.9754730834213692,0.0,0.4877365417106846,1398370
29108,No Grief Paper Bag Apple Pie,0.974013011730465,0.0,0.4870065058652325,1398370
6630,Apple Crisp IV,0.9739478394346177,0.0,0.48697391971730886,1398370
147474,Peanut Butter S'more Cookie Bars,0.9917018663633095,0.0,0.49585093318165474,1216386
148951,Rolo Pretzel &quot; Cookies&quot;,0.990074023605899,0.0,0.4950370118029495,1216386
10340,White-Chocolate Covered Oreos,0.9855757147033464,0.0,0.4927878573516732,1216386
385353,Quick Junior Mint Brownies,0.9846508415542957,0.0,0.49232542077714786,1216386
356200,Smuckers Strawberry Angel Cookies,0.9844561271011112,0.0,0.4922280635505556,1216386
227016,Cranberry-Orange Buttermilk Scones,0.9786158449512095,0.0,0.48930792247560473,677474
127231,S'more Trail Mix Please!,0.9783445433367707,0.0,0.48917227166838534,677474
388745,Firefly Juice  (Punch),0.9779756904990167,0.0,0.48898784524950833,677474
381986,Sunshine Farm Lavender Tea Scones,0.9775011572928991,0.0,0.48875057864644955,677474
31746,Chocolate Intrigue Marble Cake,0.9766028910323666,0.0,0.4883014455161833,677474
8234,Ginger Vinaigrette,0.9840067131220089,0.0,0.49200335656100447,1469923
356620,Tossa Shoyu or Tossa Soy Sauce for Sashimi and Sushi,0.9829405560400837,0.0,0.49147027802004184,1469923
88869,"Easy, Tasty Steak Marinade",0.9826630958737871,0.0,0.49133154793689354,1469923
408612,No-Fuss Meatballs,0.9821581529048942,0.0,0.4910790764524471,1469923
339156,Microwave Snow Peas,0.9818568254533984,0.0,0.4909284127266992,1469923
182387,Mom's Pecan Pie,0.9823211189494054,0.0,0.4911605594747027,438576
194921,Oatmeal Pecan Pie,0.9792410036654875,0.0,0.48962050183274375,438576
113490,War Eagle Bean Palace  Pecan Cobbler,0.9785382695775477,0.0,0.4892691347887739,438576
86946,Pecan Pie Cake,0.9736920935407222,0.0,0.4868460467703611,438576
106614,Chocolate Pecan Pie,0.972903348076479,0.0,0.4864516740382395,438576
13351,Cranberry Conserve,0.9809117210288877,0.0,0.49045586051444384,1470708
49463,Yams or Sweet Potatoes with Pineapple and Nuts,0.9792304793410206,0.0,0.4896152396705103,1470708
373356,Caramelized Pineapple Sundaes With Coconut,0.9759353784011088,0.0,0.4879676892005544,1470708
4949,Christmas Cheer,0.9752295338642836,0.0,0.4876147669321418,1470708
36724,Fruit and Nut salad,0.973858283866049,0.0,0.4869291419330245,1470708
253614,Chocolate Lover's Bundt Cake,0.9735789998107142,0.0,0.4867894999053571,1200430
102553,Chocolate Peppermint Bundt Cake,0.9699727226848838,0.0,0.4849863613424419,1200430
128085,Really Easy  Moist Dark Chocolate Cake,0.9698927362630156,0.0,0.4849463681315078,1200430
3556,Chocolate Lovers Favorite Cake,0.9688500608651129,0.0,0.48442503043255647,1200430
101383,Chocolate Bundt Cake With Peppermint Glaze,0.9626672285370229,0.0,0.48133361426851146,1200430
67913,German Potato Salad from Grandma Eva,0.9592622723576334,0.0,0.4796311361788167,768626
269894,Really Good Brussels Sprouts,0.9586212566834276,0.0,0.4793106283417138,768626
306526,Turnip Greens,0.9581344233253924,0.0,0.4790672116626962,768626
277097,Ranch Rice,0.9566690997981451,0.0,0.47833454989907254,768626
48332,Braised Brussels Sprouts,0.9563425275340154,0.0,0.4781712637670077,768626
70373,Spicy Brown Mustard Pork Chops,0.9869752068773112,0.0,0.4934876034386556,1286502
15635,"Oven-Baked Pork Loin With Olive Oil, Garlic, Thyme, and Oregano",0.9752781216432341,0.0,0.48763906082161707,1286502
206644,Smothered Pork Chops With Thyme,0.9752430061854577,0.0,0.48762150309272884,1286502
268170,Country-Style Pork Loin in the Crock Pot,0.9733809947686086,0.0,0.4866904973843043,1286502
70403,Balsamic Pork Chops with Apples,0.9717479671187148,0.0,0.4858739835593574,1286502
82955,Seared Spam Musubi,0.9720422389511226,0.0,0.4860211194755613,1186623
380683,Best Ever Fried Rice,0.9699365269392033,0.0,0.48496826346960165,1186623
158291,Cantonese Fried Rice,0.9680958468728758,0.0,0.4840479234364379,1186623
495667,Asian Edamame Fried Rice,0.965744072492899,0.0,0.4828720362464495,1186623
200280,Fried Rice - OAMC,0.9631794898209503,0.0,0.4815897449104751,1186623
312649,Fantasy Fudge (Peanut Butter Fudge),0.9911725038576491,0.0,0.49558625192882455,1476444
396535,Chocolate  Fudge or Peanut Butter Fudge,0.9871639593786132,0.0,0.4935819796893066,1476444
368036,Milk Chocolate Fudge,0.9868115868292193,0.0,0.49340579341460966,1476444
39055,Chocolate Nut Sauce,0.986239988541097,0.0,0.4931199942705485,1476444
49112,Carnation Famous fudge,0.9850786862798583,0.0,0.49253934313992914,1476444
115669,Pineapple Nectar Cake With Cream Cheese Icing,0.9901317070426985,0.0,0.49506585352134924,1450137
251538,St. David's Heavenly Carrot Cake,0.9794535929233643,0.0,0.48972679646168216,1450137
214303,Margaret's Swedish Pineapple Cake,0.9792305336185935,0.0,0.48961526680929673,1450137
241551,Hawaiian Wedding Cake,0.974765866505276,0.0,0.487382933252638,1450137
7634,Black Magic Cake,0.9695321858960971,0.0,0.48476609294804857,1450137
156001,Breakfast Pizza,0.9611695226571884,0.0,0.4805847613285942,1048179
63489,Chocolate Tube Cake,0.9543112144946865,0.0,0.47715560724734324,1048179
274324,Overnight Hash Browns Breakfast Casserole,0.9543076738867033,0.0,0.4771538369433517,1048179
364074,Easy Lemon Cake,0.9501400684563552,0.0,0.4750700342281776,1048179
374851,Breakfast in a Bowl,0.9501193250458531,0.0,0.47505966252292653,1048179
79273,Chicken au Gratin Casserole,0.9814384252116426,0.0,0.4907192126058213,1476399
102103,Baked Potato Cheddar Soup,0.9778949049548309,0.0,0.48894745247741545,1476399
337415,Ultimate Chicken Cordon Bleu - Tyler Florence,0.9740401543788536,0.0,0.4870200771894268,1476399
170963,Chicken With Blue Cheese,0.9732987280554021,0.0,0.48664936402770104,1476399
173548,Tuscany Stuffed Chicken Breasts,0.9732865675879089,0.0,0.48664328379395444,1476399
259517,Sue's Tortilla Soup,0.9776177624717273,0.0,0.48880888123586363,1235658
283108,Grilled Apple Honey Chicken,0.9636659657166486,0.0,0.4818329828583243,1235658
265789,Honey &amp; Hot Sauce Chicken Strips,0.9592375392518021,0.0,0.47961876962590105,1235658
242178,Crusty Honey Mustard Chicken,0.9530186004081742,0.0,0.4765093002040871,1235658
476990,Honey Mustard Grilled Chicken,0.9506797787074771,0.0,0.47533988935373855,1235658
299989,&quot;chipotle&quot; Style Chicken Burrito Bowls,0.9702742974573791,0.0,0.48513714872868957,1214481
53921,Italian Beef Au Jus,0.9689237651478648,0.0,0.4844618825739324,1214481
256660,Slow Cooker Chicken Azteca,0.9675025046759888,0.0,0.4837512523379944,1214481
255084,Grilled Chicken and Veggies With Sauces by Rachael Ray,0.9659175322724254,0.0,0.4829587661362127,1214481
150339,Ground Beef and Salsa Stuffed Potatoes,0.9613135377649263,0.0,0.48065676888246317,1214481
422648,Simple Swedish Apple Pie,0.9676303588927424,0.0,0.4838151794463712,827374
201197,Donna's Apple Puddin',0.9502578766740952,0.0,0.4751289383370476,827374
291211,French Apple Crumb Pie,0.9415369767743054,0.0,0.4707684883871527,827374
249316,Turkey Meatloaf,0.937123407412177,0.0,0.4685617037060885,827374
66745,Sour Cream Apple Pie,0.9368718107021283,0.0,0.46843590535106416,827374
347949,Kool-Aid&reg; Lemonade-Iced Tea,0.9949481155064552,0.0,0.4974740577532276,1208741
2940,Lemon Sherbet Punch,0.9897856113095692,0.0,0.4948928056547846,1208741
342067,Mulled Fruit / Tea Puncher,0.9893821146703409,0.0,0.49469105733517044,1208741
129914,Red Hot  Punch,0.9838475000367768,0.0,0.4919237500183884,1208741
323456,Sweetened Condensed Milk - Sugar Free Substitute,0.9832302934859586,0.0,0.4916151467429793,1208741
370558,Fresh Fruit Parfait With Lemon-Poppy Seed Yogurt,0.9346469238908913,0.0,0.46732346194544566,1464183
110897,Russian Blueberry Raspberry Pudding,0.9341262027809444,0.0,0.4670631013904722,1464183
97874,Happy Little Apricot Snacker,0.9286517835350818,0.0,0.4643258917675409,1464183
56850,Cranberry Coleslaw,0.922495377301764,0.0,0.461247688650882,1464183
235839,Tropical Sunrise Parfait,0.9209786546216097,0.0,0.46048932731080483,1464183
282898,Apple Cake With Warm Caramel Pecan Sauce,0.963034753917581,0.0,0.4815173769587905,521094
33835,Fudgy Pecan Pie,0.9622612449842194,0.0,0.4811306224921097,521094
277227,Tasty German Chocolate Pie,0.9557974773238989,0.0,0.47789873866194943,521094
118526,Pumpkin Stuff,0.954788461928211,0.0,0.4773942309641055,521094
152149,Chocolate Icebox Pie,0.954245479262535,0.0,0.4771227396312675,521094
419089,Mexican Quinoa Salad,0.9784093159656125,0.0,0.48920465798280627,1264279
321216,Fiesta Black Bean Bell Pepper Skillet,0.9708827480202226,0.0,0.4854413740101113,1264279
471563,Spiced Bean Stew,0.9705976488870208,0.0,0.4852988244435104,1264279
53343,Chipotle-Black Bean Chili,0.9688221440612357,0.0,0.48441107203061784,1264279
35457,Spanish Rice with Lentils,0.9687562342937601,0.0,0.48437811714688006,1264279
408950,Roasted Brussels Sprouts and Cauliflower,0.9616888779386965,0.0,0.48084443896934825,1264070
217883,Roasted Cauliflower,0.9612450807060131,0.0,0.48062254035300656,1264070
277241,Sauteed Cauliflower,0.9607507745268261,0.0,0.48037538726341306,1264070
300223,Cauliflower Polonaise,0.9578134418581714,0.0,0.4789067209290857,1264070
249961,Roasted Florets,0.9572239681841631,0.0,0.47861198409208155,1264070
459407,Focaccia Bread,0.9908873999600603,0.0,0.49544369998003013,1466276
13017,Cheese Herb Bread,0.9760756375167727,0.0,0.48803781875838637,1466276
123917,Flatbread With Pancetta and Asparagus,0.9685017287152217,0.0,0.48425086435761083,1466276
266748,Focaccia Bread,0.9658871890984377,0.0,0.48294359454921887,1466276
74197,Pizza Margherita,0.9654466434143693,0.0,0.4827233217071846,1466276
362338,French Baguette,0.9834131079946414,0.0,0.4917065539973207,1513480
373909,K'sra -- Moroccan Bread (Morocco -- North Africa),0.9831925614898345,0.0,0.49159628074491724,1513480
372039,Semolina and Sesame Grissini (Breadsticks),0.9827585399851114,0.0,0.4913792699925557,1513480
126997,Hoagie Rolls,0.9821593747047884,0.0,0.4910796873523942,1513480
285666,(Bread Machine) 2 Lb. Traditional White Bread,0.9770763510565823,0.0,0.48853817552829115,1513480
170976,Br&ouml;tchen (German Breakfast Rolls),0.9764602640129328,0.0,0.4882301320064664,1505069
467326,12 Grain Bread (Bread Machine),0.9764290597038895,0.0,0.48821452985194475,1505069
75235,Baguettes (Whole Wheat),0.975951549869792,0.0,0.487975774934896,1505069
416537,Rye Bread,0.9755718196492056,0.0,0.4877859098246028,1505069
354840,Pilgrim Bread,0.9745581089835571,0.0,0.48727905449177855,1505069
305209,Chicken Parmesan,0.9757959346862041,0.0,0.48789796734310203,1084251
151146,Baked  Mushroom Chicken I I,0.975089370268702,0.0,0.487544685134351,1084251
330755,Parmesan-Crusted Chicken,0.9693570719950207,0.0,0.4846785359975104,1084251
352692,Easy Crispy Dijon Chicken,0.9675487195275368,0.0,0.4837743597637684,1084251
36348,Crispy Parmesan Garlic Chicken,0.9655591556396003,0.0,0.48277957781980013,1084251
30224,Devilish Eggs,0.9867404489345006,0.0,0.4933702244672503,1518683
135740,Rowand Style Deviled Eggs,0.9741714093992581,0.0,0.48708570469962903,1518683
175097,Old Fashion Deviled Eggs,0.9704062560405227,0.0,0.48520312802026133,1518683
216519,Deviled Eggs,0.967733445678043,0.0,0.4838667228390215,1518683
299683,Yummy Deviled Eggs,0.9671067839496312,0.0,0.4835533919748156,1518683
199116,Pumpkin Spice Muffins,0.9835476271529622,0.0,0.4917738135764811,954917
105302,Fat-Free Pumpkin Muffins,0.9789722421411953,0.0,0.48948612107059764,954917
336864,My Mom's Pumpkin Bread,0.9779072885167678,0.0,0.4889536442583839,954917
29547,Pizza Crust,0.977065272392337,0.0,0.4885326361961685,954917
260781,2 Ingredient Pumpkin Muffins,0.9768859832564123,0.0,0.48844299162820615,954917
32880,Barb's Best Zucchini Bread,0.9785091187074081,0.0,0.48925455935370404,1344790
218682,Blue Ribbon Zucchini Nut Bread,0.9775553786194789,0.0,0.48877768930973947,1344790
20958,Chocolate Spice Zucchini Cake,0.9765304902621481,0.0,0.48826524513107405,1344790
366159,Zucchini Bread,0.9755130584099315,0.0,0.48775652920496576,1344790
393731,Zucchini Bread Gluten-Free),0.974511929895679,0.0,0.4872559649478395,1344790
343435,Spiced Chai Mix,0.9872448186626213,0.0,0.49362240933131063,1389008
533125,Chocolate Chai Coffee Mix,0.9843075543802027,0.0,0.49215377719010134,1389008
380079,Instant Chai Tea Mix,0.9777318251181426,0.0,0.4888659125590713,1389008
147206,Russian Tea--Rachel's Version,0.9749660628509313,0.0,0.4874830314254657,1389008
149080,Sugar-Free Friendship Tea,0.9747486088363774,0.0,0.4873743044181887,1389008
186143,&quot;sin Free&quot; Fries,0.9984875938441713,0.0,0.49924379692208565,1452442
13526,Homemade Low Calorie Potato Chips,0.9967033955721265,0.0,0.49835169778606325,1452442
302751,Twice Cooked Baby Potatoes,0.9958925944263883,0.0,0.49794629721319417,1452442
366754,Very Easy Hash Brown,0.9927879126441493,0.0,0.49639395632207467,1452442
57906,Crisp Twice-Roasted Potatoes,0.9924334962844971,0.0,0.49621674814224853,1452442
310552,Chicken Lasagna,0.9911320480002889,0.0,0.49556602400014443,1517744
101383,Chocolate Bundt Cake With Peppermint Glaze,0.9768864162055517,0.0,0.48844320810277586,1517744
351485,Kellie's To-Die-For Chocolate Cake,0.9715896351182256,0.0,0.4857948175591128,1517744
227160,Name Yer Poison Liqueur Cake,0.9641402788703668,0.0,0.4820701394351834,1517744
253614,Chocolate Lover's Bundt Cake,0.9607711429880557,0.0,0.48038557149402783,1517744
213609,Pan-Fried Chicken With Mascarpone,0.9771069777957198,0.0,0.4885534888978599,1402498
384259,Grilled Salmon With Kiwi-Herb Marinade,0.9766566698150718,0.0,0.4883283349075359,1402498
360024,Spareribs in Sweet-N-Sour Sauce,0.975026158833588,0.0,0.487513079416794,1402498
249620,Mascarpone Stuffed Chicken,0.973401019229193,0.0,0.4867005096145965,1402498
451322,Parreira Flank Steak,0.9721444574227682,0.0,0.4860722287113841,1402498
135929,Chalupa Casserole,0.958566296534892,0.0,0.479283148267446,520830
15882,Grandpa's Macaroni and Cheese,0.9560437503508455,0.0,0.4780218751754228,520830
320361,Dana's Chicken Enchiladas,0.9527888282339161,0.0,0.47639441411695804,520830
152790,Tomato Rarebit,0.9503706041528526,0.0,0.4751853020764263,520830
162799,Triple-Cheese Macaroni,0.9503267123187332,0.0,0.4751633561593666,520830
89728,Blt Pizza,0.979325537593065,0.0,0.4896627687965325,919608
84236,Bacon and Mashed Potato Sandwich,0.9687856556445095,0.0,0.48439282782225473,919608
114930,Anna Maria's Rouladen - Rachael Ray,0.9612277730997221,0.0,0.48061388654986104,919608
314659,Bacon Cheeseburger Chicken,0.9595622787515955,0.0,0.47978113937579775,919608
111156,Smoky Southwestern Grill,0.9541934842569085,0.0,0.47709674212845427,919608
248736,Veal Scaloppine Alla Marsala,0.9752078715483362,0.0,0.4876039357741681,1500888
87246,Fish With Tomato-Chive Butter,0.954735793139611,0.0,0.4773678965698055,1500888
19605,Broiled Steak with Shallot Butter,0.9512931536138675,0.0,0.47564657680693373,1500888
277704,Monkfish in Lemon Butter Wine Sauce,0.9507741730541075,0.0,0.47538708652705375,1500888
165181,Wild Turkey Breast,0.950389881715723,0.0,0.4751949408578615,1500888
133074,Libby's Jules Dip,0.9739345394574056,0.0,0.4869672697287028,1450029
238861,Linda's Dill Dip for Vegetables,0.9678774096332862,0.0,0.4839387048166431,1450029
111168,Dill Dip,0.9671651534280538,0.0,0.4835825767140269,1450029
107695,Super Bowl Sunday Seafood Dip,0.9668848116127854,0.0,0.4834424058063927,1450029
109436,Yummy Dill Dip,0.965680548554306,0.0,0.482840274277153,1450029
343012,Buttery Coconut Cookies,0.9889682462049271,0.0,0.49448412310246354,1551308
336530,Slice & Bake Chocolate Chip Cookie Roll,0.9878908323968016,0.0,0.4939454161984008,1551308
91895,Butterscotch Dollars,0.987889029487346,0.0,0.493944514743673,1551308
265826,Chocolate Chip Cookie Bars,0.9877958635119369,0.0,0.49389793175596847,1551308
199030,Kahlua-Chocolate Chip Cookies,0.9877068387194382,0.0,0.4938534193597191,1551308
295164,Toffee Squares,0.9841978167482508,0.0,0.4920989083741254,1353808
312274,Brown Sugar Squares,0.9815763327335648,0.0,0.4907881663667824,1353808
59692,Old Post Office Charleston Chewy Cake,0.9813190893136696,0.0,0.4906595446568348,1353808
264543,Butterscotch Brownies,0.9796199600280172,0.0,0.4898099800140086,1353808
347178,"Better Than Brownies, Many Variations",0.9792087156504413,0.0,0.48960435782522066,1353808
475092,Oven-Roasted Asparagus,0.9752999177467496,0.0,0.4876499588733748,1374955
88248,Russian Glazed Carrots,0.9746905206190298,0.0,0.4873452603095149,1374955
20923,Asparagus Vinaigrette,0.9733195816217551,0.0,0.48665979081087757,1374955
80322,Balsamic Asparagus,0.9728439773770079,0.0,0.48642198868850395,1374955
282335,Easy Baked Asparagus,0.9726969772872669,0.0,0.48634848864363345,1374955
101383,Chocolate Bundt Cake With Peppermint Glaze,0.9768864162055517,0.0,0.48844320810277586,708630
351485,Kellie's To-Die-For Chocolate Cake,0.9715896351182256,0.0,0.4857948175591128,708630
227160,Name Yer Poison Liqueur Cake,0.9641402788703668,0.0,0.4820701394351834,708630
429606,Devonshire Stew,0.9609813450689779,0.0,0.48049067253448896,708630
253614,Chocolate Lover's Bundt Cake,0.9607711429880557,0.0,0.48038557149402783,708630
246452,Super Easy Honey Mustard Sauce (Or Salad Dressing),0.970769052927249,0.0,0.4853845264636245,1548419
118142,Strawberry Cheese Cake Ice Cream,0.9692130224315704,0.0,0.4846065112157852,1548419
232449,Honey Mustard Dressing or Sauce,0.9677946073798563,0.0,0.48389730368992817,1548419
486905,Classic Burger Sauce,0.967009579267577,0.0,0.4835047896337885,1548419
245772,Meatloaf Topping,0.96252525833316,0.0,0.48126262916658,1548419
424646,Sweet and Sour Panfried Sole,0.9751987312786928,0.0,0.4875993656393464,200170
354374,Smoky Hot Chicken Stir-Fried With Dried Red Chillies and Green G,0.9479261059648159,0.0,0.47396305298240793,200170
